id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
213,COMP_M,12,12_01,Fog.Node.12,12,174,0,137,None,0.7,1140.0000004000003,1140.7000004000004,1100.0,1140.0000004000003
214,COMP_M,13,13_01,Fog.Node.13,13,170,0,154,None,0.72,1140.0000004000003,1140.7200004000003,1100.0,1140.0000004000003
215,COMP_M,14,14_01,Fog.Node.14,14,169,0,167,None,0.76,1140.0000004000003,1140.7600004000003,1100.0,1140.0000004000003
211,COMP_M,10,10_01,Fog.Node.10,10,175,0,92,None,0.74,1150.0000005000004,1150.7400005000004,1100.0,1150.0000005000004
216,COMP_M,15,15_01,Fog.Node.15,15,163,0,167,None,0.76,1150.0000005000004,1150.7600005000004,1100.0,1150.0000005000004
220,COMP_M,19,19_01,Fog.Node.19,19,164,0,165,None,0.78,1160.0000006000005,1160.7800006000004,1100.0,1160.0000006000005
223,COMP_M,2,2_01,Fog.Node.2,2,183,0,107,None,0.78,1220.0000002000002,1220.7800002000001,1200.0,1220.0000002000002
228,COMP_M,7,7_01,Fog.Node.7,7,199,0,124,None,0.76,1220.0000002000002,1220.7600002000001,1200.0,1220.0000002000002
230,COMP_M,9,9_01,Fog.Node.9,9,200,0,106,None,0.74,1220.0000002000002,1220.7400002000002,1200.0,1220.0000002000002
231,COMP_M,10,10_01,Fog.Node.10,10,188,0,39,None,0.74,1220.0000002000002,1220.7400002000002,1200.0,1220.0000002000002
232,COMP_M,11,11_01,Fog.Node.11,11,184,0,68,None,0.78,1220.0000002000002,1220.7800002000001,1200.0,1220.0000002000002
224,COMP_M,3,3_01,Fog.Node.3,3,195,0,25,None,0.74,1230.0000003000002,1230.7400003000002,1200.0,1230.0000003000002
229,COMP_M,8,8_01,Fog.Node.8,8,181,0,175,None,0.76,1230.0000003000002,1230.7600003000002,1200.0,1230.0000003000002
235,COMP_M,14,14_01,Fog.Node.14,14,197,0,180,None,0.76,1230.0000003000002,1230.7600003000002,1200.0,1230.0000003000002
222,COMP_M,1,1_01,Fog.Node.1,1,186,0,89,None,0.74,1230.0000003000002,1230.7400003000002,1200.0,1230.0000003000002
225,COMP_M,4,4_01,Fog.Node.4,4,191,0,79,None,0.78,1230.0000003000002,1230.7800003000002,1200.0,1230.0000003000002
227,COMP_M,6,6_01,Fog.Node.6,6,187,0,18,None,0.74,1230.0000003000002,1230.7400003000002,1200.0,1230.0000003000002
238,COMP_M,17,17_01,Fog.Node.17,17,182,0,132,None,0.72,1230.0000003000002,1230.7200003000003,1200.0,1230.0000003000002
233,COMP_M,12,12_01,Fog.Node.12,12,192,0,192,None,0.7,1240.0000004000003,1240.7000004000004,1200.0,1240.0000004000003
234,COMP_M,13,13_01,Fog.Node.13,13,194,0,77,None,0.72,1240.0000004000003,1240.7200004000003,1200.0,1240.0000004000003
240,COMP_M,19,19_01,Fog.Node.19,19,196,0,100,None,0.78,1240.0000004000003,1240.7800004000003,1200.0,1240.0000004000003
221,COMP_M,0,0_01,Fog.Node.0,0,185,0,26,None,0.7,1240.0000004000003,1240.7000004000004,1200.0,1240.0000004000003
226,COMP_M,5,5_01,Fog.Node.5,5,189,0,101,None,0.76,1250.0000005000004,1250.7600005000004,1200.0,1250.0000005000004
236,COMP_M,15,15_01,Fog.Node.15,15,198,0,9,None,0.76,1250.0000005000004,1250.7600005000004,1200.0,1250.0000005000004
237,COMP_M,16,16_01,Fog.Node.16,16,193,0,44,None,0.74,1250.0000005000004,1250.7400005000004,1200.0,1250.0000005000004
239,COMP_M,18,18_01,Fog.Node.18,18,190,0,127,None,0.74,1260.0000006000005,1260.7400006000005,1200.0,1260.0000006000005
243,COMP_M,2,2_01,Fog.Node.2,2,214,0,170,None,0.78,1310.0000001,1310.7800001,1300.0,1310.0000001
244,COMP_M,3,3_01,Fog.Node.3,3,203,0,96,None,0.74,1320.0000002000002,1320.7400002000002,1300.0,1320.0000002000002
248,COMP_M,7,7_01,Fog.Node.7,7,215,0,107,None,0.76,1320.0000002000002,1320.7600002000001,1300.0,1320.0000002000002
257,COMP_M,16,16_01,Fog.Node.16,16,206,0,33,None,0.74,1320.0000002000002,1320.7400002000002,1300.0,1320.0000002000002
250,COMP_M,9,9_01,Fog.Node.9,9,213,0,150,None,0.74,1330.0000003000002,1330.7400003000002,1300.0,1330.0000003000002
254,COMP_M,13,13_01,Fog.Node.13,13,208,0,98,None,0.72,1330.0000003000002,1330.7200003000003,1300.0,1330.0000003000002
241,COMP_M,0,0_01,Fog.Node.0,0,204,0,69,None,0.7,1330.0000003000002,1330.7000003000003,1300.0,1330.0000003000002
242,COMP_M,1,1_01,Fog.Node.1,1,210,0,34,None,0.74,1330.0000003000002,1330.7400003000002,1300.0,1330.0000003000002
249,COMP_M,8,8_01,Fog.Node.8,8,218,0,117,None,0.76,1330.0000003000002,1330.7600003000002,1300.0,1330.0000003000002
258,COMP_M,17,17_01,Fog.Node.17,17,217,0,133,None,0.72,1340.0000004000003,1340.7200004000003,1300.0,1340.0000004000003
245,COMP_M,4,4_01,Fog.Node.4,4,209,0,70,None,0.78,1340.0000004000003,1340.7800004000003,1300.0,1340.0000004000003
247,COMP_M,6,6_01,Fog.Node.6,6,202,0,185,None,0.74,1340.0000004000003,1340.7400004000003,1300.0,1340.0000004000003
252,COMP_M,11,11_01,Fog.Node.11,11,207,0,9,None,0.78,1340.0000004000003,1340.7800004000003,1300.0,1340.0000004000003
251,COMP_M,10,10_01,Fog.Node.10,10,205,0,143,None,0.74,1340.0000004000003,1340.7400004000003,1300.0,1340.0000004000003
255,COMP_M,14,14_01,Fog.Node.14,14,219,0,88,None,0.76,1350.0000005000004,1350.7600005000004,1300.0,1350.0000005000004
246,COMP_M,5,5_01,Fog.Node.5,5,212,0,85,None,0.76,1350.0000005000004,1350.7600005000004,1300.0,1350.0000005000004
253,COMP_M,12,12_01,Fog.Node.12,12,220,0,185,None,0.7,1350.0000005000004,1350.7000005000004,1300.0,1350.0000005000004
259,COMP_M,18,18_01,Fog.Node.18,18,216,0,195,None,0.74,1350.0000005000004,1350.7400005000004,1300.0,1350.0000005000004
256,COMP_M,15,15_01,Fog.Node.15,15,201,0,56,None,0.76,1370.0000007000006,1370.7600007000005,1300.0,1370.0000007000006
260,COMP_M,19,19_01,Fog.Node.19,19,211,0,76,None,0.78,1380.0000008000006,1380.7800008000006,1300.0,1380.0000008000006
261,COMP_M,0,0_01,Fog.Node.0,0,225,0,45,None,0.7,1420.0000002000002,1420.7000002000002,1400.0,1420.0000002000002
269,COMP_M,8,8_01,Fog.Node.8,8,233,0,175,None,0.76,1420.0000002000002,1420.7600002000001,1400.0,1420.0000002000002
275,COMP_M,14,14_01,Fog.Node.14,14,229,0,19,None,0.76,1420.0000002000002,1420.7600002000001,1400.0,1420.0000002000002
263,COMP_M,2,2_01,Fog.Node.2,2,237,0,69,None,0.78,1430.0000003000002,1430.7800003000002,1400.0,1430.0000003000002
264,COMP_M,3,3_01,Fog.Node.3,3,230,0,48,None,0.74,1430.0000003000002,1430.7400003000002,1400.0,1430.0000003000002
271,COMP_M,10,10_01,Fog.Node.10,10,235,0,42,None,0.74,1430.0000003000002,1430.7400003000002,1400.0,1430.0000003000002
276,COMP_M,15,15_01,Fog.Node.15,15,224,0,91,None,0.76,1430.0000003000002,1430.7600003000002,1400.0,1430.0000003000002
267,COMP_M,6,6_01,Fog.Node.6,6,238,0,32,None,0.74,1440.0000004000003,1440.7400004000003,1400.0,1440.0000004000003
277,COMP_M,16,16_01,Fog.Node.16,16,222,0,116,None,0.74,1440.0000004000003,1440.7400004000003,1400.0,1440.0000004000003
265,COMP_M,4,4_01,Fog.Node.4,4,226,0,85,None,0.78,1440.0000004000003,1440.7800004000003,1400.0,1440.0000004000003
266,COMP_M,5,5_01,Fog.Node.5,5,228,0,104,None,0.76,1440.0000004000003,1440.7600004000003,1400.0,1440.0000004000003
268,COMP_M,7,7_01,Fog.Node.7,7,232,0,9,None,0.76,1440.0000004000003,1440.7600004000003,1400.0,1440.0000004000003
272,COMP_M,11,11_01,Fog.Node.11,11,221,0,128,None,0.78,1440.0000004000003,1440.7800004000003,1400.0,1440.0000004000003
262,COMP_M,1,1_01,Fog.Node.1,1,223,0,146,None,0.74,1440.0000004000003,1440.7400004000003,1400.0,1440.0000004000003
280,COMP_M,19,19_01,Fog.Node.19,19,227,0,36,None,0.78,1450.0000005000004,1450.7800005000004,1400.0,1450.0000005000004
270,COMP_M,9,9_01,Fog.Node.9,9,236,0,196,None,0.74,1450.0000005000004,1450.7400005000004,1400.0,1450.0000005000004
273,COMP_M,12,12_01,Fog.Node.12,12,239,0,105,None,0.7,1450.0000005000004,1450.7000005000004,1400.0,1450.0000005000004
274,COMP_M,13,13_01,Fog.Node.13,13,231,0,70,None,0.72,1460.0000006000005,1460.7200006000005,1400.0,1460.0000006000005
279,COMP_M,18,18_01,Fog.Node.18,18,240,0,52,None,0.74,1470.0000007000006,1470.7400007000006,1400.0,1470.0000007000006
278,COMP_M,17,17_01,Fog.Node.17,17,234,0,146,None,0.72,1470.0000007000006,1470.7200007000006,1400.0,1470.0000007000006
282,COMP_M,1,1_01,Fog.Node.1,1,257,0,175,None,0.74,1520.0000002000002,1520.7400002000002,1500.0,1520.0000002000002
283,COMP_M,2,2_01,Fog.Node.2,2,249,0,68,None,0.78,1520.0000002000002,1520.7800002000001,1500.0,1520.0000002000002
284,COMP_M,3,3_01,Fog.Node.3,3,247,0,24,None,0.74,1520.0000002000002,1520.7400002000002,1500.0,1520.0000002000002
291,COMP_M,10,10_01,Fog.Node.10,10,245,0,106,None,0.74,1520.0000002000002,1520.7400002000002,1500.0,1520.0000002000002
294,COMP_M,13,13_01,Fog.Node.13,13,250,0,31,None,0.72,1530.0000003000002,1530.7200003000003,1500.0,1530.0000003000002
298,COMP_M,17,17_01,Fog.Node.17,17,258,0,3,None,0.72,1530.0000003000002,1530.7200003000003,1500.0,1530.0000003000002
281,COMP_M,0,0_01,Fog.Node.0,0,246,0,83,None,0.7,1530.0000003000002,1530.7000003000003,1500.0,1530.0000003000002
285,COMP_M,4,4_01,Fog.Node.4,4,251,0,152,None,0.78,1530.0000003000002,1530.7800003000002,1500.0,1530.0000003000002
286,COMP_M,5,5_01,Fog.Node.5,5,253,0,129,None,0.76,1530.0000003000002,1530.7600003000002,1500.0,1530.0000003000002
287,COMP_M,6,6_01,Fog.Node.6,6,243,0,44,None,0.74,1530.0000003000002,1530.7400003000002,1500.0,1530.0000003000002
292,COMP_M,11,11_01,Fog.Node.11,11,256,0,48,None,0.78,1530.0000003000002,1530.7800003000002,1500.0,1530.0000003000002
288,COMP_M,7,7_01,Fog.Node.7,7,241,0,164,None,0.76,1540.0000004000003,1540.7600004000003,1500.0,1540.0000004000003
289,COMP_M,8,8_01,Fog.Node.8,8,259,0,9,None,0.76,1540.0000004000003,1540.7600004000003,1500.0,1540.0000004000003
295,COMP_M,14,14_01,Fog.Node.14,14,242,0,137,None,0.76,1540.0000004000003,1540.7600004000003,1500.0,1540.0000004000003
296,COMP_M,15,15_01,Fog.Node.15,15,252,0,64,None,0.76,1540.0000004000003,1540.7600004000003,1500.0,1540.0000004000003
297,COMP_M,16,16_01,Fog.Node.16,16,255,0,177,None,0.74,1540.0000004000003,1540.7400004000003,1500.0,1540.0000004000003
290,COMP_M,9,9_01,Fog.Node.9,9,260,0,51,None,0.74,1550.0000005000004,1550.7400005000004,1500.0,1550.0000005000004
300,COMP_M,19,19_01,Fog.Node.19,19,244,0,152,None,0.78,1550.0000005000004,1550.7800005000004,1500.0,1550.0000005000004
293,COMP_M,12,12_01,Fog.Node.12,12,254,0,55,None,0.7,1560.0000006000005,1560.7000006000005,1500.0,1560.0000006000005
299,COMP_M,18,18_01,Fog.Node.18,18,248,0,55,None,0.74,1570.0000007000006,1570.7400007000006,1500.0,1570.0000007000006
301,COMP_M,0,0_01,Fog.Node.0,0,272,0,88,None,0.7,1620.0000002000002,1620.7000002000002,1600.0,1620.0000002000002
302,COMP_M,1,1_01,Fog.Node.1,1,279,0,84,None,0.74,1620.0000002000002,1620.7400002000002,1600.0,1620.0000002000002
305,COMP_M,4,4_01,Fog.Node.4,4,276,0,98,None,0.78,1620.0000002000002,1620.7800002000001,1600.0,1620.0000002000002
309,COMP_M,8,8_01,Fog.Node.8,8,262,0,106,None,0.76,1620.0000002000002,1620.7600002000001,1600.0,1620.0000002000002
316,COMP_M,15,15_01,Fog.Node.15,15,270,0,173,None,0.76,1630.0000003000002,1630.7600003000002,1600.0,1630.0000003000002
310,COMP_M,9,9_01,Fog.Node.9,9,267,0,144,None,0.74,1630.0000003000002,1630.7400003000002,1600.0,1630.0000003000002
320,COMP_M,19,19_01,Fog.Node.19,19,277,0,68,None,0.78,1630.0000003000002,1630.7800003000002,1600.0,1630.0000003000002
307,COMP_M,6,6_01,Fog.Node.6,6,265,0,46,None,0.74,1630.0000003000002,1630.7400003000002,1600.0,1630.0000003000002
308,COMP_M,7,7_01,Fog.Node.7,7,278,0,128,None,0.76,1630.0000003000002,1630.7600003000002,1600.0,1630.0000003000002
311,COMP_M,10,10_01,Fog.Node.10,10,273,0,51,None,0.74,1630.0000003000002,1630.7400003000002,1600.0,1630.0000003000002
313,COMP_M,12,12_01,Fog.Node.12,12,268,0,39,None,0.7,1640.0000004000003,1640.7000004000004,1600.0,1640.0000004000003
303,COMP_M,2,2_01,Fog.Node.2,2,271,0,167,None,0.78,1640.0000004000003,1640.7800004000003,1600.0,1640.0000004000003
306,COMP_M,5,5_01,Fog.Node.5,5,274,0,166,None,0.76,1640.0000004000003,1640.7600004000003,1600.0,1640.0000004000003
315,COMP_M,14,14_01,Fog.Node.14,14,275,0,89,None,0.76,1640.0000004000003,1640.7600004000003,1600.0,1640.0000004000003
304,COMP_M,3,3_01,Fog.Node.3,3,263,0,71,None,0.74,1650.0000005000004,1650.7400005000004,1600.0,1650.0000005000004
312,COMP_M,11,11_01,Fog.Node.11,11,266,0,67,None,0.78,1660.0000006000005,1660.7800006000004,1600.0,1660.0000006000005
318,COMP_M,17,17_01,Fog.Node.17,17,261,0,184,None,0.72,1660.0000006000005,1660.7200006000005,1600.0,1660.0000006000005
314,COMP_M,13,13_01,Fog.Node.13,13,264,0,161,None,0.72,1670.0000007000006,1670.7200007000006,1600.0,1670.0000007000006
317,COMP_M,16,16_01,Fog.Node.16,16,280,0,174,None,0.74,1680.0000008000006,1680.7400008000006,1600.0,1680.0000008000006
319,COMP_M,18,18_01,Fog.Node.18,18,269,0,108,None,0.74,1690.0000009000007,1690.7400009000007,1600.0,1690.0000009000007
322,COMP_M,1,1_01,Fog.Node.1,1,287,0,118,None,0.74,1710.0000001,1710.7400001,1700.0,1710.0000001
323,COMP_M,2,2_01,Fog.Node.2,2,297,0,87,None,0.78,1720.0000002000002,1720.7800002000001,1700.0,1720.0000002000002
325,COMP_M,4,4_01,Fog.Node.4,4,290,0,141,None,0.78,1720.0000002000002,1720.7800002000001,1700.0,1720.0000002000002
328,COMP_M,7,7_01,Fog.Node.7,7,293,0,86,None,0.76,1720.0000002000002,1720.7600002000001,1700.0,1720.0000002000002
333,COMP_M,12,12_01,Fog.Node.12,12,281,0,96,None,0.7,1720.0000002000002,1720.7000002000002,1700.0,1720.0000002000002
339,COMP_M,18,18_01,Fog.Node.18,18,292,0,50,None,0.74,1720.0000002000002,1720.7400002000002,1700.0,1720.0000002000002
324,COMP_M,3,3_01,Fog.Node.3,3,286,0,33,None,0.74,1730.0000003000002,1730.7400003000002,1700.0,1730.0000003000002
326,COMP_M,5,5_01,Fog.Node.5,5,296,0,57,None,0.76,1730.0000003000002,1730.7600003000002,1700.0,1730.0000003000002
338,COMP_M,17,17_01,Fog.Node.17,17,300,0,84,None,0.72,1730.0000003000002,1730.7200003000003,1700.0,1730.0000003000002
321,COMP_M,0,0_01,Fog.Node.0,0,288,0,75,None,0.7,1730.0000003000002,1730.7000003000003,1700.0,1730.0000003000002
329,COMP_M,8,8_01,Fog.Node.8,8,291,0,195,None,0.76,1730.0000003000002,1730.7600003000002,1700.0,1730.0000003000002
332,COMP_M,11,11_01,Fog.Node.11,11,284,0,63,None,0.78,1730.0000003000002,1730.7800003000002,1700.0,1730.0000003000002
336,COMP_M,15,15_01,Fog.Node.15,15,298,0,117,None,0.76,1730.0000003000002,1730.7600003000002,1700.0,1730.0000003000002
327,COMP_M,6,6_01,Fog.Node.6,6,282,0,57,None,0.74,1740.0000004000003,1740.7400004000003,1700.0,1740.0000004000003
331,COMP_M,10,10_01,Fog.Node.10,10,283,0,101,None,0.74,1740.0000004000003,1740.7400004000003,1700.0,1740.0000004000003
335,COMP_M,14,14_01,Fog.Node.14,14,289,0,129,None,0.76,1740.0000004000003,1740.7600004000003,1700.0,1740.0000004000003
337,COMP_M,16,16_01,Fog.Node.16,16,299,0,153,None,0.74,1740.0000004000003,1740.7400004000003,1700.0,1740.0000004000003
340,COMP_M,19,19_01,Fog.Node.19,19,285,0,158,None,0.78,1740.0000004000003,1740.7800004000003,1700.0,1740.0000004000003
330,COMP_M,9,9_01,Fog.Node.9,9,294,0,57,None,0.74,1750.0000005000004,1750.7400005000004,1700.0,1750.0000005000004
334,COMP_M,13,13_01,Fog.Node.13,13,295,0,66,None,0.72,1770.0000007000006,1770.7200007000006,1700.0,1770.0000007000006
343,COMP_M,2,2_01,Fog.Node.2,2,311,0,107,None,0.78,1820.0000002000002,1820.7800002000001,1800.0,1820.0000002000002
344,COMP_M,3,3_01,Fog.Node.3,3,301,0,149,None,0.74,1820.0000002000002,1820.7400002000002,1800.0,1820.0000002000002
359,COMP_M,18,18_01,Fog.Node.18,18,302,0,156,None,0.74,1820.0000002000002,1820.7400002000002,1800.0,1820.0000002000002
360,COMP_M,19,19_01,Fog.Node.19,19,319,0,193,None,0.78,1820.0000002000002,1820.7800002000001,1800.0,1820.0000002000002
346,COMP_M,5,5_01,Fog.Node.5,5,303,0,98,None,0.76,1830.0000003000002,1830.7600003000002,1800.0,1830.0000003000002
349,COMP_M,8,8_01,Fog.Node.8,8,320,0,40,None,0.76,1830.0000003000002,1830.7600003000002,1800.0,1830.0000003000002
341,COMP_M,0,0_01,Fog.Node.0,0,308,0,161,None,0.7,1830.0000003000002,1830.7000003000003,1800.0,1830.0000003000002
345,COMP_M,4,4_01,Fog.Node.4,4,317,0,89,None,0.78,1830.0000003000002,1830.7800003000002,1800.0,1830.0000003000002
347,COMP_M,6,6_01,Fog.Node.6,6,304,0,11,None,0.74,1830.0000003000002,1830.7400003000002,1800.0,1830.0000003000002
354,COMP_M,13,13_01,Fog.Node.13,13,307,0,115,None,0.72,1830.0000003000002,1830.7200003000003,1800.0,1830.0000003000002
351,COMP_M,10,10_01,Fog.Node.10,10,313,0,142,None,0.74,1840.0000004000003,1840.7400004000003,1800.0,1840.0000004000003
348,COMP_M,7,7_01,Fog.Node.7,7,310,0,17,None,0.76,1840.0000004000003,1840.7600004000003,1800.0,1840.0000004000003
342,COMP_M,1,1_01,Fog.Node.1,1,315,0,152,None,0.74,1840.0000004000003,1840.7400004000003,1800.0,1840.0000004000003
355,COMP_M,14,14_01,Fog.Node.14,14,316,0,192,None,0.76,1840.0000004000003,1840.7600004000003,1800.0,1840.0000004000003
356,COMP_M,15,15_01,Fog.Node.15,15,314,0,123,None,0.76,1840.0000004000003,1840.7600004000003,1800.0,1840.0000004000003
350,COMP_M,9,9_01,Fog.Node.9,9,305,0,67,None,0.74,1850.0000005000004,1850.7400005000004,1800.0,1850.0000005000004
353,COMP_M,12,12_01,Fog.Node.12,12,312,0,75,None,0.7,1850.0000005000004,1850.7000005000004,1800.0,1850.0000005000004
358,COMP_M,17,17_01,Fog.Node.17,17,309,0,134,None,0.72,1860.0000006000005,1860.7200006000005,1800.0,1860.0000006000005
352,COMP_M,11,11_01,Fog.Node.11,11,306,0,85,None,0.78,1860.0000006000005,1860.7800006000004,1800.0,1860.0000006000005
357,COMP_M,16,16_01,Fog.Node.16,16,318,0,89,None,0.74,1870.0000007000006,1870.7400007000006,1800.0,1870.0000007000006
363,COMP_M,2,2_01,Fog.Node.2,2,330,0,68,None,0.78,1920.0000002000002,1920.7800002000001,1900.0,1920.0000002000002
366,COMP_M,5,5_01,Fog.Node.5,5,329,0,87,None,0.76,1920.0000002000002,1920.7600002000001,1900.0,1920.0000002000002
371,COMP_M,10,10_01,Fog.Node.10,10,333,0,61,None,0.74,1920.0000002000002,1920.7400002000002,1900.0,1920.0000002000002
374,COMP_M,13,13_01,Fog.Node.13,13,331,0,182,None,0.72,1920.0000002000002,1920.7200002000002,1900.0,1920.0000002000002
379,COMP_M,18,18_01,Fog.Node.18,18,336,0,61,None,0.74,1930.0000003000002,1930.7400003000002,1900.0,1930.0000003000002
361,COMP_M,0,0_01,Fog.Node.0,0,337,0,99,None,0.7,1930.0000003000002,1930.7000003000003,1900.0,1930.0000003000002
362,COMP_M,1,1_01,Fog.Node.1,1,335,0,56,None,0.74,1930.0000003000002,1930.7400003000002,1900.0,1930.0000003000002
364,COMP_M,3,3_01,Fog.Node.3,3,334,0,120,None,0.74,1930.0000003000002,1930.7400003000002,1900.0,1930.0000003000002
365,COMP_M,4,4_01,Fog.Node.4,4,327,0,29,None,0.78,1930.0000003000002,1930.7800003000002,1900.0,1930.0000003000002
376,COMP_M,15,15_01,Fog.Node.15,15,332,0,101,None,0.76,1930.0000003000002,1930.7600003000002,1900.0,1930.0000003000002
377,COMP_M,16,16_01,Fog.Node.16,16,328,0,7,None,0.74,1930.0000003000002,1930.7400003000002,1900.0,1930.0000003000002
372,COMP_M,11,11_01,Fog.Node.11,11,326,0,157,None,0.78,1940.0000004000003,1940.7800004000003,1900.0,1940.0000004000003
367,COMP_M,6,6_01,Fog.Node.6,6,321,0,148,None,0.74,1940.0000004000003,1940.7400004000003,1900.0,1940.0000004000003
368,COMP_M,7,7_01,Fog.Node.7,7,322,0,152,None,0.76,1940.0000004000003,1940.7600004000003,1900.0,1940.0000004000003
369,COMP_M,8,8_01,Fog.Node.8,8,323,0,147,None,0.76,1940.0000004000003,1940.7600004000003,1900.0,1940.0000004000003
370,COMP_M,9,9_01,Fog.Node.9,9,324,0,112,None,0.74,1940.0000004000003,1940.7400004000003,1900.0,1940.0000004000003
380,COMP_M,19,19_01,Fog.Node.19,19,339,0,138,None,0.78,1940.0000004000003,1940.7800004000003,1900.0,1940.0000004000003
378,COMP_M,17,17_01,Fog.Node.17,17,309,0,134,None,0.72,1950.0000005000004,1950.7200005000004,1900.0,1950.0000005000004
373,COMP_M,12,12_01,Fog.Node.12,12,325,0,77,None,0.7,1950.0000005000004,1950.7000005000004,1900.0,1950.0000005000004
375,COMP_M,14,14_01,Fog.Node.14,14,338,0,161,None,0.76,1950.0000005000004,1950.7600005000004,1900.0,1950.0000005000004
