id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
748,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10586.000119999997,10586.300119999996,10580.0,10586.000119999997
749,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10595.000099999997,10595.300099999997,10590.0,10595.000099999997
751,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10602.000039999999,10602.300039999998,10600.0,10602.000039999999
750,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10603.000059999998,10603.300059999998,10600.0,10603.000059999998
752,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10611.00002,10611.300019999999,10610.0,10611.00002
753,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10614.000079999998,10614.300079999997,10610.0,10614.000079999998
754,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10616.000119999997,10616.300119999996,10610.0,10616.000119999997
755,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10625.000099999997,10625.300099999997,10620.0,10625.000099999997
757,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10632.000039999999,10632.300039999998,10630.0,10632.000039999999
756,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10633.000059999998,10633.300059999998,10630.0,10633.000059999998
758,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10641.00002,10641.300019999999,10640.0,10641.00002
759,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10644.000079999998,10644.300079999997,10640.0,10644.000079999998
760,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10646.000119999997,10646.300119999996,10640.0,10646.000119999997
761,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10655.000099999997,10655.300099999997,10650.0,10655.000099999997
763,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10662.000039999999,10662.300039999998,10660.0,10662.000039999999
762,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10663.000059999998,10663.300059999998,10660.0,10663.000059999998
764,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10671.00002,10671.300019999999,10670.0,10671.00002
765,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10674.000079999998,10674.300079999997,10670.0,10674.000079999998
766,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10676.000119999997,10676.300119999996,10670.0,10676.000119999997
767,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10685.000099999997,10685.300099999997,10680.0,10685.000099999997
769,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10692.000039999999,10692.300039999998,10690.0,10692.000039999999
768,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10693.000059999998,10693.300059999998,10690.0,10693.000059999998
770,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10701.00002,10701.300019999999,10700.0,10701.00002
771,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10704.000079999998,10704.300079999997,10700.0,10704.000079999998
772,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10706.000119999997,10706.300119999996,10700.0,10706.000119999997
773,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10715.000099999997,10715.300099999997,10710.0,10715.000099999997
775,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10722.000039999999,10722.300039999998,10720.0,10722.000039999999
774,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10723.000059999998,10723.300059999998,10720.0,10723.000059999998
776,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10731.00002,10731.300019999999,10730.0,10731.00002
777,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10734.000079999998,10734.300079999997,10730.0,10734.000079999998
778,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10736.000119999997,10736.300119999996,10730.0,10736.000119999997
779,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10745.000099999997,10745.300099999997,10740.0,10745.000099999997
781,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10752.000039999999,10752.300039999998,10750.0,10752.000039999999
780,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10753.000059999998,10753.300059999998,10750.0,10753.000059999998
782,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10761.00002,10761.300019999999,10760.0,10761.00002
783,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10764.000079999998,10764.300079999997,10760.0,10764.000079999998
784,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10766.000119999997,10766.300119999996,10760.0,10766.000119999997
785,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10775.000099999997,10775.300099999997,10770.0,10775.000099999997
787,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10782.000039999999,10782.300039999998,10780.0,10782.000039999999
786,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10783.000059999998,10783.300059999998,10780.0,10783.000059999998
788,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10791.00002,10791.300019999999,10790.0,10791.00002
789,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10794.000079999998,10794.300079999997,10790.0,10794.000079999998
790,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10796.000119999997,10796.300119999996,10790.0,10796.000119999997
791,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10805.000099999997,10805.300099999997,10800.0,10805.000099999997
793,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10812.000039999999,10812.300039999998,10810.0,10812.000039999999
792,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10813.000059999998,10813.300059999998,10810.0,10813.000059999998
794,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10821.00002,10821.300019999999,10820.0,10821.00002
795,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10824.000079999998,10824.300079999997,10820.0,10824.000079999998
796,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10826.000119999997,10826.300119999996,10820.0,10826.000119999997
797,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10835.000099999997,10835.300099999997,10830.0,10835.000099999997
799,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10842.000039999999,10842.300039999998,10840.0,10842.000039999999
798,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10843.000059999998,10843.300059999998,10840.0,10843.000059999998
800,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10851.00002,10851.300019999999,10850.0,10851.00002
801,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10854.000079999998,10854.300079999997,10850.0,10854.000079999998
802,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10856.000119999997,10856.300119999996,10850.0,10856.000119999997
803,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10865.000099999997,10865.300099999997,10860.0,10865.000099999997
805,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10872.000039999999,10872.300039999998,10870.0,10872.000039999999
804,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10873.000059999998,10873.300059999998,10870.0,10873.000059999998
806,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10881.00002,10881.300019999999,10880.0,10881.00002
807,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10884.000079999998,10884.300079999997,10880.0,10884.000079999998
808,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10886.000119999997,10886.300119999996,10880.0,10886.000119999997
809,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10895.000099999997,10895.300099999997,10890.0,10895.000099999997
811,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10902.000039999999,10902.300039999998,10900.0,10902.000039999999
810,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10903.000059999998,10903.300059999998,10900.0,10903.000059999998
812,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10911.00002,10911.300019999999,10910.0,10911.00002
813,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10914.000079999998,10914.300079999997,10910.0,10914.000079999998
814,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10916.000119999997,10916.300119999996,10910.0,10916.000119999997
815,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10925.000099999997,10925.300099999997,10920.0,10925.000099999997
817,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10932.000039999999,10932.300039999998,10930.0,10932.000039999999
816,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10933.000059999998,10933.300059999998,10930.0,10933.000059999998
818,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10941.00002,10941.300019999999,10940.0,10941.00002
819,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10944.000079999998,10944.300079999997,10940.0,10944.000079999998
820,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10946.000119999997,10946.300119999996,10940.0,10946.000119999997
821,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10955.000099999997,10955.300099999997,10950.0,10955.000099999997
823,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10962.000039999999,10962.300039999998,10960.0,10962.000039999999
822,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10963.000059999998,10963.300059999998,10960.0,10963.000059999998
824,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,10971.00002,10971.300019999999,10970.0,10971.00002
825,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,10974.000079999998,10974.300079999997,10970.0,10974.000079999998
826,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,10976.000119999997,10976.300119999996,10970.0,10976.000119999997
827,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,10985.000099999997,10985.300099999997,10980.0,10985.000099999997
829,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,10992.000039999999,10992.300039999998,10990.0,10992.000039999999
828,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,10993.000059999998,10993.300059999998,10990.0,10993.000059999998
830,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11001.00002,11001.300019999999,11000.0,11001.00002
831,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11004.000079999998,11004.300079999997,11000.0,11004.000079999998
832,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11006.000119999997,11006.300119999996,11000.0,11006.000119999997
833,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11015.000099999997,11015.300099999997,11010.0,11015.000099999997
835,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11022.000039999999,11022.300039999998,11020.0,11022.000039999999
834,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11023.000059999998,11023.300059999998,11020.0,11023.000059999998
837,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11031.00002,11031.300019999999,11030.0,11031.00002
836,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11034.000079999998,11034.300079999997,11030.0,11034.000079999998
838,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11035.000099999997,11035.300099999997,11030.0,11035.000099999997
839,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11036.000119999997,11036.300119999996,11030.0,11036.000119999997
840,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11045.000099999997,11045.300099999997,11040.0,11045.000099999997
842,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11052.000039999999,11052.300039999998,11050.0,11052.000039999999
841,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11053.000059999998,11053.300059999998,11050.0,11053.000059999998
844,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11061.00002,11061.300019999999,11060.0,11061.00002
843,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11064.000079999998,11064.300079999997,11060.0,11064.000079999998
845,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11065.000099999997,11065.300099999997,11060.0,11065.000099999997
846,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11066.000119999997,11066.300119999996,11060.0,11066.000119999997
847,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11075.000099999997,11075.300099999997,11070.0,11075.000099999997
849,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11082.000039999999,11082.300039999998,11080.0,11082.000039999999
848,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11083.000059999998,11083.300059999998,11080.0,11083.000059999998
851,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11091.00002,11091.300019999999,11090.0,11091.00002
850,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11094.000079999998,11094.300079999997,11090.0,11094.000079999998
852,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11095.000099999997,11095.300099999997,11090.0,11095.000099999997
853,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11096.000119999997,11096.300119999996,11090.0,11096.000119999997
854,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11105.000099999997,11105.300099999997,11100.0,11105.000099999997
856,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11112.000039999999,11112.300039999998,11110.0,11112.000039999999
855,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11113.000059999998,11113.300059999998,11110.0,11113.000059999998
858,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11121.00002,11121.300019999999,11120.0,11121.00002
857,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11124.000079999998,11124.300079999997,11120.0,11124.000079999998
859,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11125.000099999997,11125.300099999997,11120.0,11125.000099999997
860,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11126.000119999997,11126.300119999996,11120.0,11126.000119999997
861,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11135.000099999997,11135.300099999997,11130.0,11135.000099999997
863,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11142.000039999999,11142.300039999998,11140.0,11142.000039999999
862,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11143.000059999998,11143.300059999998,11140.0,11143.000059999998
865,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11151.00002,11151.300019999999,11150.0,11151.00002
864,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11154.000079999998,11154.300079999997,11150.0,11154.000079999998
866,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11155.000099999997,11155.300099999997,11150.0,11155.000099999997
867,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11156.000119999997,11156.300119999996,11150.0,11156.000119999997
868,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11165.000099999997,11165.300099999997,11160.0,11165.000099999997
870,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11172.000039999999,11172.300039999998,11170.0,11172.000039999999
869,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11173.000059999998,11173.300059999998,11170.0,11173.000059999998
872,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11181.00002,11181.300019999999,11180.0,11181.00002
871,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11184.000079999998,11184.300079999997,11180.0,11184.000079999998
873,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11185.000099999997,11185.300099999997,11180.0,11185.000099999997
874,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11186.000119999997,11186.300119999996,11180.0,11186.000119999997
875,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11195.000099999997,11195.300099999997,11190.0,11195.000099999997
877,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11202.000039999999,11202.300039999998,11200.0,11202.000039999999
876,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11203.000059999998,11203.300059999998,11200.0,11203.000059999998
879,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11211.00002,11211.300019999999,11210.0,11211.00002
878,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11214.000079999998,11214.300079999997,11210.0,11214.000079999998
880,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11215.000099999997,11215.300099999997,11210.0,11215.000099999997
881,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11216.000119999997,11216.300119999996,11210.0,11216.000119999997
882,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11225.000099999997,11225.300099999997,11220.0,11225.000099999997
884,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11232.000039999999,11232.300039999998,11230.0,11232.000039999999
883,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11233.000059999998,11233.300059999998,11230.0,11233.000059999998
886,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11241.00002,11241.300019999999,11240.0,11241.00002
885,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11244.000079999998,11244.300079999997,11240.0,11244.000079999998
887,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11245.000099999997,11245.300099999997,11240.0,11245.000099999997
888,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11246.000119999997,11246.300119999996,11240.0,11246.000119999997
889,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11255.000099999997,11255.300099999997,11250.0,11255.000099999997
891,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11262.000039999999,11262.300039999998,11260.0,11262.000039999999
890,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11263.000059999998,11263.300059999998,11260.0,11263.000059999998
893,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11271.00002,11271.300019999999,11270.0,11271.00002
892,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11274.000079999998,11274.300079999997,11270.0,11274.000079999998
894,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11275.000099999997,11275.300099999997,11270.0,11275.000099999997
895,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11276.000119999997,11276.300119999996,11270.0,11276.000119999997
896,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11285.000099999997,11285.300099999997,11280.0,11285.000099999997
898,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11292.000039999999,11292.300039999998,11290.0,11292.000039999999
897,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11293.000059999998,11293.300059999998,11290.0,11293.000059999998
900,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11301.00002,11301.300019999999,11300.0,11301.00002
899,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11304.000079999998,11304.300079999997,11300.0,11304.000079999998
901,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11305.000099999997,11305.300099999997,11300.0,11305.000099999997
902,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11306.000119999997,11306.300119999996,11300.0,11306.000119999997
903,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11315.000099999997,11315.300099999997,11310.0,11315.000099999997
905,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11322.000039999999,11322.300039999998,11320.0,11322.000039999999
904,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11323.000059999998,11323.300059999998,11320.0,11323.000059999998
907,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11331.00002,11331.300019999999,11330.0,11331.00002
906,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11334.000079999998,11334.300079999997,11330.0,11334.000079999998
908,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11335.000099999997,11335.300099999997,11330.0,11335.000099999997
909,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11336.000119999997,11336.300119999996,11330.0,11336.000119999997
910,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11345.000099999997,11345.300099999997,11340.0,11345.000099999997
912,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11352.000039999999,11352.300039999998,11350.0,11352.000039999999
911,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11353.000059999998,11353.300059999998,11350.0,11353.000059999998
914,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11361.00002,11361.300019999999,11360.0,11361.00002
913,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11364.000079999998,11364.300079999997,11360.0,11364.000079999998
915,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11365.000099999997,11365.300099999997,11360.0,11365.000099999997
916,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11366.000119999997,11366.300119999996,11360.0,11366.000119999997
917,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11375.000099999997,11375.300099999997,11370.0,11375.000099999997
919,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11382.000039999999,11382.300039999998,11380.0,11382.000039999999
918,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11383.000059999998,11383.300059999998,11380.0,11383.000059999998
921,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11391.00002,11391.300019999999,11390.0,11391.00002
920,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11394.000079999998,11394.300079999997,11390.0,11394.000079999998
922,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11395.000099999997,11395.300099999997,11390.0,11395.000099999997
923,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11396.000119999997,11396.300119999996,11390.0,11396.000119999997
924,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11405.000099999997,11405.300099999997,11400.0,11405.000099999997
926,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11412.000039999999,11412.300039999998,11410.0,11412.000039999999
925,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11413.000059999998,11413.300059999998,11410.0,11413.000059999998
928,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11421.00002,11421.300019999999,11420.0,11421.00002
927,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11424.000079999998,11424.300079999997,11420.0,11424.000079999998
929,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11425.000099999997,11425.300099999997,11420.0,11425.000099999997
930,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11426.000119999997,11426.300119999996,11420.0,11426.000119999997
931,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11435.000099999997,11435.300099999997,11430.0,11435.000099999997
933,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11442.000039999999,11442.300039999998,11440.0,11442.000039999999
932,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11443.000059999998,11443.300059999998,11440.0,11443.000059999998
935,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11451.00002,11451.300019999999,11450.0,11451.00002
934,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11454.000079999998,11454.300079999997,11450.0,11454.000079999998
936,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11455.000099999997,11455.300099999997,11450.0,11455.000099999997
937,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11456.000119999997,11456.300119999996,11450.0,11456.000119999997
938,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11465.000099999997,11465.300099999997,11460.0,11465.000099999997
940,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11472.000039999999,11472.300039999998,11470.0,11472.000039999999
939,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11473.000059999998,11473.300059999998,11470.0,11473.000059999998
942,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11481.00002,11481.300019999999,11480.0,11481.00002
941,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11484.000079999998,11484.300079999997,11480.0,11484.000079999998
943,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11485.000099999997,11485.300099999997,11480.0,11485.000099999997
944,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11486.000119999997,11486.300119999996,11480.0,11486.000119999997
945,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11495.000099999997,11495.300099999997,11490.0,11495.000099999997
947,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11502.000039999999,11502.300039999998,11500.0,11502.000039999999
946,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11503.000059999998,11503.300059999998,11500.0,11503.000059999998
949,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11511.00002,11511.300019999999,11510.0,11511.00002
948,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11514.000079999998,11514.300079999997,11510.0,11514.000079999998
950,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11515.000099999997,11515.300099999997,11510.0,11515.000099999997
951,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11516.000119999997,11516.300119999996,11510.0,11516.000119999997
952,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11525.000099999997,11525.300099999997,11520.0,11525.000099999997
954,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11532.000039999999,11532.300039999998,11530.0,11532.000039999999
953,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11533.000059999998,11533.300059999998,11530.0,11533.000059999998
956,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11541.00002,11541.300019999999,11540.0,11541.00002
955,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11544.000079999998,11544.300079999997,11540.0,11544.000079999998
